country,siteid,sitename,latitude,longitude,elevation,aspect,slope,profile,tangential,lakes_dist,rivers_dist,borders_dist,bcmidbi5,bcmidbi4,bcmidbi7,bcmidbi2,bcmidbi3,bcmidbi1,bcmidbi6,bcmidbi18,bcmidbi19,bcmidbi8,bcmidbi9,bcmidbi14,bcmidbi15,bcmidbi16,bcmidbi17,bcmidbi10,bcmidbi11,bcmidbi12,bcmidbi13
Great Britain,S6417,Harston-Manor Farm,52.1279,0.07176,15,31.61072,1.32602,-0.00153,-0.00164,4.902406311,0.22340726,0.690369483,214,5142,217,75,34,96,-3,168,121,162,55,30,17,168,109,162,32,559,58
Great Britain,S6418,Hascombe,51.1373,-0.56477,0,305.84842,12.38387,0.00282,0.00354,4.044759998,0.335256159,0.335256159,212,5298,223,78,34,88,-11,191,192,60,46,45,14,229,161,157,23,771,77
Great Britain,S6419,Hay Bath,51.3497,-2.37481,113,275.62973,18.22226,-0.00198,0.00215,3.923856096,0.338538488,0.338538488,204,4906,204,72,35,89,0,197,212,65,47,49,15,235,161,154,31,794,85
Great Britain,S6420,Hayes Farm,50.739,-3.43011,74,90,1.85353,0,0,3.53421572,0.067728307,0.067728307,198,4601,191,63,32,93,7,181,253,46,110,50,19,263,170,154,38,837,93
Great Britain,S6421,Hazard Hill,50.4215,-3.75279,0,65.90527,3.55015,0.00518,0.0065,3.375838169,0.162827861,0.162827861,194,4378,180,61,33,95,14,197,304,52,108,57,22,316,186,152,43,963,115
Great Britain,S6422,Heatherwood,51.4095,-0.68569,0,39.82301,2.89247,-0.00082,0.00082,4.253296995,0.618545093,0.618545093,222,5533,232,77,33,94,-10,183,180,63,52,42,13,210,149,165,24,724,72
Great Britain,S6423,Helman Tor,50.4227,-4.73019,134,183.53783,11.12656,-0.00197,-0.00091,3.222918003,0.086985643,0.086985643,191,4455,176,57,32,95,15,220,332,53,108,61,24,357,197,153,42,1066,127
Great Britain,S6424,Hemington Field,52.867,-1.32105,4,270,2.31562,-0.00104,0,4.527180462,0.916291744,1.023945484,217,5194,217,74,34,96,0,187,151,165,55,41,13,187,132,165,33,643,64
Great Britain,S6425,Hemp Knoll,51.4042,-1.90223,46,313.80984,1.60526,-0.00194,-0.00116,3.984151818,0.596969538,0.596969538,204,4936,208,74,35,88,-4,184,191,64,46,46,15,218,147,152,28,735,77
Great Britain,S6426,Hemplands Farm,52.52,0.40416,0,211.38335,1.77914,-0.00176,0,4.566401902,0.112107196,0.249154414,211,5171,217,74,34,93,-6,172,118,161,54,31,18,172,108,161,29,556,62
Great Britain,S6427,Heron House,51.4255,-1.04342,32,32.01213,1.31129,-0.00088,-0.00013,4.155883294,0.522773083,0.577370611,215,5164,218,76,34,96,-3,179,177,70,55,42,14,205,141,162,31,701,71
Great Britain,S6428,Heslerton,54.1759,-0.59494,0,348.93542,1.2068,-0.0026,0.00024,4.183579701,0.217454253,0.217454253,200,4586,194,70,36,92,6,194,178,71,53,45,14,210,148,152,36,726,73
Great Britain,S6429,Heybridge,51.7415,0.67989,3,191.6916,1.14339,0.00233,-0.00024,4.334199944,0.028457166,0.028457166,215,5142,215,73,33,97,0,158,118,164,56,28,19,158,101,164,34,539,56
Great Britain,S6430,High Hyton,54.2741,-3.3915,198,283.71747,1.66856,-0.00198,0.00058,2.115064344,0.010078398,0.010078398,193,4801,197,68,34,85,-4,234,230,60,45,47,24,306,166,147,26,939,111
Great Britain,S6431,High Peak,50.6653,-3.26937,47,330.50214,33.64199,-0.02586,-0.01852,3.410995292,0.002172648,0.002172648,,,,,,,,,,,,,,,,,,,
Great Britain,S6432,Hill Close,52.4883,0.49819,2,129.32005,1.19785,0.00021,-0.00126,4.471474303,0.192159404,0.3022653,210,5143,216,74,34,93,-6,174,118,159,53,31,19,174,109,159,29,560,63
Great Britain,S6433,Hoe Hill,53.4402,-0.17076,0,240.82677,0.79591,0.00092,-0.00054,4.967055566,0.155472044,0.155472044,206,5083,210,70,33,89,-4,188,155,155,48,40,15,188,132,155,26,658,69
Great Britain,S6434,Hognaston,53.0617,-1.63438,14,0,0,0,0,4.168797882,0.937518196,1.104187198,202,4995,205,72,35,87,-3,225,219,61,45,58,11,239,184,153,27,852,85
Great Britain,S6435,Holt,52.2573,-2.25788,141,312.15482,2.81079,-0.00042,-0.00103,4.297050802,0.438524843,0.495415948,205,4813,202,72,35,93,3,182,150,155,53,37,14,182,126,155,34,644,64
Great Britain,S6436,Honeygore,51.1638,-2.83672,89,117.93017,0.78688,-0.00093,0.0005,3.789464547,0.174068987,0.174068987,206,4851,201,69,34,94,5,204,225,68,53,48,16,249,167,158,36,830,88
Great Britain,S6437,Hove,50.8268,-0.16108,0,242.24277,3.92246,-0.0023,-0.00178,3.941844518,0.012294264,0.012294264,216,4997,214,80,37,97,2,165,173,73,55,41,18,216,140,162,37,689,76
Great Britain,S6438,Howick Heugh,55.4472,-1.62529,0,360,4.06757,0,0,2.646595395,0.053500177,0.053500177,186,4319,190,71,37,82,-4,187,168,120,44,43,16,197,138,138,29,688,76
Great Britain,S6439,Hunstanton,52.9291,0.49524,28,148.85637,1.34367,-0.00104,-0.00013,4.507568236,0.010517595,0.010517595,207,5104,211,69,32,93,-4,178,142,159,53,37,17,178,118,159,29,607,65
Great Britain,S6440,Huntingdon Race course,52.3373,-0.59083,0,350.51578,4.21102,0.00056,-0.00097,5.160345898,0.120895006,0.814174357,217,5248,221,74,33,96,-4,174,125,164,55,32,15,174,115,164,31,578,59
Great Britain,S6441,Irthlingborough,52.3301,-0.58813,0,270,1.85303,0,0,5.154335972,0.113280506,0.817071505,217,5236,221,74,33,96,-4,175,125,164,55,32,16,175,115,164,31,579,60
Great Britain,S6442,Isbister,58.7453,-2.91586,0,360,17.26969,0,0,1.657752023,0.005887003,0.005887003,,,,,,,,,,,,,,,,,,,
Great Britain,S6443,Itford Hill,50.8273,0.04525,67,243.32631,11.26492,-0.00016,-0.00086,4.04715669,0.047574658,0.047574658,211,5017,211,79,37,92,0,172,194,68,49,45,19,235,153,158,32,742,83
Great Britain,S6444,Jackscar Cave,54.6434,-2.08059,0,172.03078,11.53601,0.00181,0.00117,2.741349342,0.247651835,0.745624175,182,4809,201,71,35,69,-19,245,251,46,86,58,17,289,195,132,11,970,97
Great Britain,S6445,Jaywick,51.777,1.12,4,225.95395,1.61155,0.00197,0.00117,3.893708291,0.016135777,0.016135777,215,5106,211,69,32,99,4,162,118,146,55,30,21,163,100,165,37,546,58
Great Britain,S6446,Jeffs Farm,53.1297,-0.15095,0,0,0,0,0,5.174998174,0.277679209,0.277679209,213,5137,214,71,33,94,-1,176,132,161,53,34,16,176,116,161,30,591,64
Great Britain,S6447,Kalis Corner,51.229,-1.58749,102,212.12332,1.7428,-0.00161,0,3.845850469,0.333585747,0.333585747,213,5038,214,75,35,94,-1,173,189,68,53,44,16,218,144,160,33,716,76
Great Britain,S6448,Keabog,56.9281,-2.33191,0,331.33072,3.85503,0.00048,0.00161,1.716254,0.103192341,0.103192341,183,4436,194,72,37,75,-11,185,193,54,38,44,18,223,144,135,23,743,80
Great Britain,S6449,Kemp Howe,54.3569,-0.97969,0,8.90588,16.02674,0.00039,0.00325,3.765563447,0.24162372,0.24162372,192,4653,196,70,35,82,-4,201,183,59,42,47,14,211,153,143,26,747,76
Great Britain,S6450,Kentraw,55.782,-6.35953,133,40.20833,4.29651,0.00043,0.00061,1.041754675,0.013559735,0.013559735,174,4003,167,58,34,85,7,273,388,67,97,65,30,459,206,137,37,1332,159
Great Britain,S6451,Kew,51.4791,-0.30058,0,311.65961,2.78947,-0.0033,-0.00085,4.462841765,0.648556713,0.648556713,223,5017,217,80,36,101,6,169,143,75,60,35,14,175,121,167,41,618,61
Great Britain,S6452,Killibury,50.5293,-4.79717,82,102.63232,1.66225,0.0015,0.00393,3.097030802,0.050046843,0.050046843,195,4445,176,56,31,99,19,211,312,57,111,57,24,339,186,157,46,1013,120
Great Britain,S6453,Kilncombe,50.7453,0.22986,93,132.22223,10.21844,0.00143,-0.00137,4.079721062,0.00439182,0.00439182,213,5051,211,78,36,96,2,168,205,72,113,45,22,249,151,161,35,757,89
Great Britain,S6454,Kingston,50.7835,-2.22698,0,308.26282,2.36012,0.001,0.00161,3.353428188,0.167249477,0.167249477,205,4779,202,73,36,92,3,182,234,46,73,50,18,254,168,154,36,810,91
Great Britain,S6455,King Stone,51.9754,-1.56902,143,278.37396,2.57469,0.00096,-0.00055,4.587035748,0.383599468,0.839062871,202,4984,211,74,35,86,-9,186,154,151,45,37,15,186,127,151,25,658,67
Great Britain,S6456,Kirkburn,54.0031,-0.49854,0,315.52466,1.65272,0.00112,0.00017,4.362795799,0.275212245,0.275212245,201,4623,195,70,35,93,6,192,172,72,53,44,14,199,144,152,36,705,71
Great Britain,S6457,Kirkhill,55.3004,-2.03937,0,307.91922,5.26941,0.00152,-0.00049,2.356680276,0.400278531,0.400278531,186,4595,198,72,36,76,-12,202,189,53,37,45,17,218,151,136,19,755,82
Great Britain,S6458,Knighton Heath,50.7621,-1.93335,0,80.06342,2.11675,0.00132,0.0031,3.341506633,0.05131834,0.05131834,208,4704,204,77,37,94,4,174,235,73,76,51,20,259,167,155,38,807,93
Great Britain,S6459,Knockenny Farm,56.5931,-2.98694,0,250.07387,3.68924,-0.00355,-0.00329,1.026988595,0.155570772,0.155570772,189,4730,207,74,35,75,-18,179,191,51,35,40,19,212,138,138,17,719,77
Great Britain,S6460,Lambscott,51.9768,-2.50962,197,61.6416,0.78992,-0.00093,0.00051,4.121949942,0.103778781,0.224370324,201,4743,198,70,35,91,3,189,189,44,51,47,13,211,150,153,34,741,75
Great Britain,S6461,Lan Fawr,52.5614,-3.03717,130,309.36697,11.81763,0.00106,0.00165,3.474278208,0.338684999,0.675187953,180,4916,197,65,32,72,-17,244,296,22,92,68,17,331,224,136,12,1063,120
Great Britain,S6462,Lanting,52.0567,-0.83161,0,72.0249,4.86051,0.00068,-0.00238,4.821097122,0.018448106,1.182055487,216,5227,220,75,34,94,-4,181,139,162,52,34,15,181,122,162,29,622,62
Great Britain,S6463,Lawton,53.0979,-2.28677,126,114.37543,2.79565,0.00129,0.00486,3.717566787,0.484806551,0.484806551,198,4842,197,69,35,90,1,226,186,65,49,46,16,229,151,153,31,802,80
Great Britain,S6464,Leckford Estate,51.1538,-1.4323,98,35.70619,6.32766,0.00001,0.00084,3.799384577,0.238097425,0.238097425,213,4962,211,75,35,97,2,176,198,72,56,46,17,228,149,161,36,739,79
Great Britain,S6465,Liddle Far,58.7884,-2.94971,0,105.38589,1.67999,0.00005,-0.00087,1.645549738,0.025145085,0.025145085,167,3818,169,62,36,75,-2,212,280,41,82,45,30,318,141,126,30,912,110
Great Britain,S6466,Liffs Low,53.1151,-1.77438,16,300.5303,8.27988,0.00161,0.00264,4.033814446,0.955189675,0.955189675,197,4963,203,71,34,81,-6,249,268,32,99,68,13,292,219,147,22,996,105
Great Britain,S6467,Lindow Moss,53.3209,-2.27025,102,168.71266,1.18346,-0.0025,0.00024,3.552369596,0.430639307,0.430639307,201,4808,196,68,34,93,5,243,200,69,52,50,18,251,158,156,36,858,88
Great Britain,S6468,Lion Point,51.7737,1.10973,4,7.07273,1.88134,0.00216,0.00203,3.904361887,0.026922303,0.026922303,,,,,,,,,,,,,,,,,,,
Great Britain,S6469,Littleport,52.538,0.35796,1,105.28754,2.87998,-0.00078,-0.00179,4.61319301,0.062928052,0.231907114,211,5170,217,73,33,94,-6,173,120,161,54,31,18,173,108,161,30,560,62
Great Britain,S6470,Little Thetford,52.3565,0.25722,1,348.46469,1.15854,0.00239,-0.00024,4.710937377,0.137942105,0.431108158,212,5120,215,74,34,94,-3,168,114,161,54,29,18,168,104,161,31,542,59
Great Britain,S6471,Little Waltham,51.7856,0.47221,39,90,0.92684,-0.00105,0,4.533870009,0.23566858,0.23566858,213,5130,215,74,34,96,-2,164,127,162,54,31,17,164,108,162,33,562,57
Great Britain,S6472,Llandegai,53.218,-4.10751,90,180,0.77192,-0.00097,-0.00035,2.354924892,0.021347248,0.021347248,188,4367,178,60,33,92,10,222,252,74,105,54,24,328,182,149,40,963,111
Great Britain,S6473,Loanleven,56.4141,-3.53347,0,65.72475,4.05738,-0.00229,-0.00317,0.510577463,0.080600696,0.215448547,197,4876,210,73,34,80,-13,184,203,55,40,38,21,234,144,146,21,766,86
Great Britain,S6474,Locharbriggs,55.1052,-3.56602,380,311.09149,1.22902,-0.00131,-0.00151,1.35710986,0.109863432,0.109863432,192,4613,196,71,36,84,-4,237,267,60,101,48,24,327,178,145,28,1007,120
Great Britain,S6475,Loch Nell,56.3882,-5.4186,484,125.45148,30.55639,0.0042,0.0009,0.180174055,0.036982215,0.036982215,192,4623,191,63,32,89,1,330,512,65,108,82,32,602,260,151,33,1709,206
Great Britain,S6476,Loftsfarm,51.7507,0.70651,7,328.17291,1.31803,0.0015,0.00164,4.306526191,0.026712026,0.026712026,214,5150,214,72,33,97,0,160,117,164,55,28,19,160,101,164,34,540,56
Great Britain,S6477,Lominot,53.6097,-1.98941,8,22.77175,14.0741,0.00177,0.00172,3.529798223,0.755740104,0.755740104,192,5016,203,69,33,78,-11,289,332,29,96,77,17,367,248,144,18,1206,131
Great Britain,S6478,Long Down,50.8742,-0.67663,0,290.03824,6.38763,0.00002,0.00015,3.75888833,0.120747182,0.120747182,216,5123,216,78,36,96,0,184,219,69,117,52,18,257,168,163,34,810,88
Great Britain,S6479,Long Mynd,52.5521,-2.85404,137,36.68644,4.25822,-0.00042,0.00002,3.656408743,0.458973935,0.721494384,177,4949,200,66,33,66,-23,251,297,16,86,71,15,329,233,131,7,1077,120
Great Britain,S6480,Longstone Field,51.7325,-5.11684,99,304.61359,1.97021,0.00022,0.00187,1.950964689,0.035459951,0.035459951,190,4525,175,53,30,94,15,191,211,74,107,48,24,300,159,155,41,875,100
Great Britain,S6481,Longville,52.539,-0.26777,0,211.37233,0.44506,0.00077,-0.00013,5.238598901,0.224665351,0.445007767,215,5219,220,74,33,96,-5,168,117,163,36,30,16,168,110,163,31,551,58
Great Britain,S6482,Low Claythorpe,54.091,-0.28432,0,60.44546,2.39519,-0.00041,0.0014,4.487699109,0.085851478,0.085851478,200,4628,195,69,35,92,5,199,192,73,52,49,15,223,158,152,36,761,78
Great Britain,S6483,Mam Tor,53.3498,-1.8077,9,337.55179,31.55664,0.00123,0.00103,3.841676929,0.861331176,0.89208222,193,4985,202,70,34,79,-9,268,307,30,96,74,15,335,237,145,20,1112,121
Great Britain,S6484,Manor Farm,54.154,-2.76895,372,28.36932,11.0726,-0.00799,-0.00142,2.595819195,0.039498057,0.039498057,193,4900,201,69,34,82,-8,288,303,56,101,62,23,380,217,146,22,1168,129
Great Britain,S6485,Mansfield Farm,51.5394,-0.50169,0,280.10281,2.11755,-0.00076,-0.00091,4.441608444,0.595939754,0.74039268,227,5455,230,78,33,99,-3,171,148,69,57,35,14,179,126,170,31,635,62
Great Britain,S6486,Manston,51.3367,1.37569,39,313.76743,1.60415,-0.00084,-0.00016,3.738374381,0.010058648,0.010058648,210,5047,201,64,31,98,9,165,127,113,52,32,21,183,110,164,38,585,65
Great Britain,S6487,Mar Dyke,51.4963,0.2764,4,180,3.70751,-0.00178,-0.00174,4.740073917,0.116433776,0.116433776,220,5130,215,77,35,101,5,163,141,75,58,34,16,176,119,168,38,604,63
Great Britain,S6488,Maumbury Rings,50.7073,-2.43766,23,360,2.18893,-0.00259,0.00209,3.286507119,0.069802192,0.069802192,206,4816,202,71,35,93,4,182,236,48,107,49,18,254,167,157,37,809,92
Great Britain,S6489,Maylandsea,51.6975,0.767,2,148.14246,1.31692,-0.00149,-0.00164,4.254774455,0.007888194,0.007888194,215,5157,213,72,33,98,2,158,117,165,56,29,19,158,102,165,35,539,56
Great Britain,S6490,Meare,51.1758,-2.79402,104,62.06368,0.78692,-0.00046,-0.00318,3.794232491,0.212053286,0.212053286,206,4853,201,69,34,93,5,204,222,68,53,48,16,246,165,158,36,824,87
Great Britain,S6491,Meare Heath,51.1469,-2.81497,105,231.51787,2.36713,0.00102,0.00162,3.769135513,0.200330476,0.200330476,205,4867,200,69,34,92,5,205,226,66,52,48,15,247,168,157,35,830,88
Great Britain,S6492,Meare Lake,51.174,-2.80115,82,242.06468,0.78691,-0.00093,0.0005,3.79360176,0.205487207,0.205487207,206,4853,201,69,34,93,5,203,223,68,53,48,16,246,166,158,36,823,87
Great Britain,S6493,Melangell Church,52.8268,-3.4502,82,285.38464,5.74784,-0.00172,0.00249,3.028394785,0.388449744,0.480875869,183,4723,190,63,33,80,-7,241,284,56,98,63,20,341,210,142,23,1050,119
Great Britain,S6494,Meole Brace,52.6877,-2.75163,64,288.21802,1.21943,0.00012,0.00465,3.738344502,0.609515502,0.609515502,193,4885,198,67,33,85,-5,188,167,59,47,42,15,202,135,149,25,703,69
Great Britain,S6495,Merritts Brook,52.4185,-1.98088,153,45.53995,1.62275,0.00095,0.00016,4.444691335,0.75864653,0.76048199,200,4858,204,73,35,87,-4,199,172,150,46,45,12,199,145,150,28,709,71
Great Britain,S6496,Methwold Severals,52.5436,0.43496,2,211.36954,1.33506,0.00156,0.00165,4.536448917,0.108509707,0.230368699,211,5173,218,73,33,93,-7,174,121,160,54,32,18,174,110,160,29,564,63
Great Britain,S6497,Meyllteyrn,52.8652,-4.62234,395,346.67737,8.97484,-0.0009,0.00234,1.860828825,0.052547926,0.052547926,181,4035,166,56,33,93,15,225,209,78,101,52,24,316,175,145,45,925,108
Great Britain,S6498,Micheldever Wood,51.1249,-1.25257,74,205.55997,10.09995,-0.0018,0.00089,3.811146356,0.266570015,0.266570015,212,4993,212,75,35,95,0,182,211,70,54,50,17,241,160,159,33,780,84
Great Britain,S6499,Middle Brighty Farm,56.6495,-2.60348,0,294.40948,2.03331,-0.00125,0.00065,1.411817637,0.10060596,0.10060596,191,4610,202,73,36,78,-11,176,172,115,40,38,18,199,129,140,22,679,72
Great Britain,S6500,Middle Farm,50.7072,-2.46316,22,239.87793,5.07789,0.00018,0.00025,3.288443963,0.074822523,0.074822523,206,4833,202,71,35,92,4,183,236,47,106,49,18,254,168,156,37,811,92
Great Britain,S6501,Migdale,57.8873,-4.32786,0,112.20383,5.73168,-0.00135,0.00373,0.179127844,0.017667363,0.017667363,185,4584,195,67,34,78,-10,185,217,56,91,40,24,259,143,140,24,803,89
Great Britain,S6502,Mile Oak,50.8566,-0.22668,0,226.5312,4.77913,-0.00011,0.00072,3.936251381,0.031920401,0.031920401,215,5001,214,80,37,96,1,169,171,71,54,41,17,213,142,161,35,692,75
Great Britain,S6503,Milfield South,55.5951,-2.09681,0,180,1.63545,-0.00326,0,2.158466892,0.136313816,0.214260419,193,4550,200,72,36,82,-7,189,170,120,44,41,18,203,134,142,26,694,77
Great Britain,S6504,Millstone Hill,55.5285,-1.86059,0,29.56264,3.74975,0,0,2.399383237,0.113317591,0.113317591,181,4493,197,72,36,71,-16,208,206,50,32,49,16,233,162,130,16,798,84
Great Britain,S6505,Milton Hill Farm,51.3185,-1.71298,98,26.62493,4.12984,0.00036,-0.00121,3.917092066,0.470174382,0.470174382,207,5010,213,74,34,89,-6,182,195,63,47,46,16,223,150,154,27,740,79
Great Britain,S6506,Milton Keynes,52.051,-0.80405,0,337.65649,2.43667,0.00068,-0.00046,4.823464776,0.029038038,1.166655924,217,5251,221,75,33,94,-4,179,138,162,52,34,14,179,122,162,29,618,62
Great Britain,S6507,Mingie Ditch,51.75,-1.43354,138,0,0,0,0,4.385066334,0.32533743,0.832489568,208,4916,209,74,35,94,-1,173,140,70,53,32,17,175,115,157,34,613,62
Great Britain,S6508,Mochras,52.8583,-4.10877,311,177.33427,9.86452,0.00561,0.00191,2.37052588,0.016315076,0.016315076,187,4277,174,58,33,95,13,224,249,77,56,53,23,324,182,150,43,958,109
Great Britain,S6509,Mockbeggar Rye,50.9559,0.7341,12,260.02267,6.32785,-0.00076,-0.00228,4.463406845,0.03780956,0.03780956,216,5085,208,72,34,101,8,161,174,77,84,41,21,220,136,166,39,682,78
Great Britain,S6510,Modrydd,51.8691,-3.46131,104,189.17351,16.93155,-0.00076,0.00063,3.261666946,0.260608104,0.434177649,181,5048,197,61,30,70,-16,311,452,20,91,93,22,495,288,137,10,1488,183
Great Britain,S6511,Moel Gerddi Ardudwy,52.8647,-4.05468,134,172.34055,13.64253,-0.00234,0.00097,2.423458276,0.055278205,0.055278205,177,4511,179,59,32,80,-2,270,337,59,94,72,23,410,232,139,26,1216,143
Great Britain,S6512,Mortla,51.4608,-0.27247,0,133.84554,1.60621,-0.00194,-0.00116,4.457585689,0.629526187,0.629526187,225,5046,217,80,36,103,8,169,145,76,61,36,14,177,123,169,42,622,62
Great Britain,S6513,Morton,56.4206,-2.86412,0,312.05515,3.73693,0.00012,0.00031,1.161757026,0.025622539,0.025622539,195,4759,206,74,35,81,-11,168,162,118,43,37,17,189,121,145,23,643,67
Great Britain,S6514,Moss Mire,54.4852,-2,399,149.79057,3.67765,0,0,2.910852186,0.106176273,0.762485502,182,4814,200,71,35,70,-18,253,264,46,86,61,17,302,203,133,12,1009,102
Great Britain,S6515,Mount Farm,51.6665,-1.15548,80,270,0.46346,0.00105,0,4.360183357,0.295807701,0.809641352,213,5003,212,75,35,96,1,177,153,71,55,37,14,181,126,161,35,643,62
Great Britain,S6516,Mucking,51.5035,0.41368,29,360,1.48498,0.00269,0,4.636333415,0.03754267,0.03754267,218,5154,214,75,35,99,4,162,139,73,56,33,16,174,118,166,36,599,62
Great Britain,S6517,Murton High Crags,55.7398,-2.05575,0,300.57684,3.22434,0.00162,0.0027,2.133542331,0.039360418,0.068763711,191,4500,198,72,36,81,-7,188,173,59,43,42,17,204,136,140,25,700,76
Great Britain,S6518,Myerhaed,55.9793,-3.66048,49,67.62835,3.2519,-0.00147,-0.00216,0.700881444,0.031189543,0.031189543,195,4661,202,73,36,82,-7,204,219,58,43,42,22,266,157,145,26,847,97
Great Britain,S6519,Mynydd Rhiw lleyn,52.8373,-4.62214,444,20.87099,10.92135,-0.00222,0.00014,1.865482989,0.027152689,0.027152689,175,4117,168,56,33,85,7,243,240,69,94,59,24,354,196,138,36,1033,119
Great Britain,S6520,Nancecuke,50.2693,-5.26166,0,270,1.85368,0,0,3.109260393,0.055455858,0.055455858,188,4292,171,56,32,95,17,213,350,53,106,61,27,372,198,151,44,1090,132
Great Britain,S6521,Nant,51.704,-3.57177,38,324.36258,5.94439,0.00242,0.00296,3.23074704,0.243193708,0.243193708,184,5015,196,61,31,74,-12,310,440,24,94,90,22,485,283,140,14,1464,178
Great Britain,S6522,Nant Hall,53.3373,-3.39686,51,360,0.77407,0.00195,0.00174,2.933308942,0.028284271,0.028284271,193,4650,193,65,33,90,0,200,180,68,50,41,22,248,136,151,34,774,88
Great Britain,S6523,Netheravon,51.218,-1.84535,128,360,0.73801,0.00177,0.00175,3.803154531,0.483210069,0.483210069,208,4977,211,75,35,91,-3,179,201,66,49,45,16,225,152,155,30,744,80
Great Britain,S6524,Newton Cliffs,51.5661,-3.99438,9,211.93242,3.50074,-0.00058,-0.00151,2.931117063,0.013729763,0.013729763,,,,,,,,,,,,,,,,,,,
Great Britain,S6525,North Ferriby,53.7136,-0.49825,0,0,0,0,0,4.540464623,0.012258003,0.012258003,,,,,,,,,,,,,,,,,,,
Great Britain,S6526,North Mains,56.3261,-3.73696,39,29.05712,1.42999,0.00196,0.00173,0.380431827,0.228341466,0.228341466,197,4903,209,73,34,81,-12,199,237,55,100,42,23,274,158,147,21,868,100
Great Britain,S6527,Oak Cow Common,51.9337,-1.80363,120,301.88986,3.5434,0.00088,0.00226,4.519761526,0.601530931,0.601530931,202,4965,210,74,35,86,-8,191,165,63,44,39,15,192,135,150,26,688,68
Great Britain,S6528,Oakham,52.6759,-0.71753,0,339.96332,2.02788,0.00246,0.00077,5.097395982,0.479070375,0.757637943,214,5265,220,73,33,92,-6,184,138,161,51,36,14,184,127,161,27,617,64
Great Britain,S6529,Octon Wold,54.107,-0.40452,0,210.43982,0.91435,-0.00054,-0.00155,4.379237495,0.141782323,0.141782323,196,4613,195,69,35,88,1,206,201,68,48,51,14,231,166,148,32,793,80
Great Britain,S6530,Old Coach Road,51.2645,-1.70758,106,124.33755,1.96387,-0.0002,-0.00184,3.864163366,0.422030261,0.422030261,209,5032,214,75,35,90,-5,180,197,64,49,46,16,225,151,156,29,742,80
Great Britain,S6531,Old Parkbury,51.707,-0.32245,0,11.70031,4.56119,0.00141,0.00107,4.663818423,0.445761454,0.751183473,215,5082,215,78,36,96,0,175,157,69,54,39,12,183,136,161,33,652,63
Great Britain,S6532,Old Yeavering,55.5672,-2.11259,0,316.63705,1.68592,0.0023,0.00128,2.157509356,0.15128243,0.246185654,193,4581,200,73,36,81,-7,191,173,119,43,41,18,204,135,142,25,701,77
Great Britain,S6533,Ord North,58.0169,-4.41586,0,64.77473,8.13354,-0.00043,-0.00006,0.022474886,0.111134371,0.111134371,179,4412,187,66,35,77,-8,189,240,56,89,42,25,281,146,137,25,854,95
Great Britain,S6534,Orton Gravel Complex,52.5562,-0.28433,0,61.32589,4.7427,-0.00223,0.0012,5.255727324,0.24726108,0.442557671,214,5177,218,73,33,96,-4,169,118,163,37,30,16,169,111,163,32,554,59
Great Britain,S6535,Otford,51.309,0.19538,68,246.48459,2.77795,-0.00078,-0.00231,4.537384046,0.237795979,0.237795979,219,5108,215,78,36,98,4,169,160,73,55,38,16,196,132,165,37,656,70
Great Britain,S6536,Pamphill Lodge farm,50.8183,-2.0371,0,20.81122,1.95625,-0.00215,0.00015,3.391352618,0.07838231,0.07838231,208,4738,204,76,37,94,4,174,226,73,77,49,19,249,163,156,38,786,89
Great Britain,S6537,Parc Maen,51.9208,-4.74437,363,261.63611,2.57464,0.00096,-0.00055,2.11102265,0.131779847,0.131779847,179,4365,172,53,30,86,7,221,237,68,97,57,24,344,189,143,35,1004,116
Great Britain,S6538,Park Farm,52.2514,-1.57222,104,230.83124,1.19531,0.00116,0.00139,4.823995647,0.483600372,0.941584931,208,4957,210,75,35,92,-2,178,140,156,51,36,15,178,120,156,31,608,63
Great Britain,S6539,Park of Tongland,54.8809,-4.07493,69,2.20122,6.00795,-0.0046,-0.0016,1.247388132,0.05055679,0.05055679,187,4632,193,68,35,81,-6,235,303,58,98,54,27,379,188,142,25,1104,135
Great Britain,S6540,Peak Camp,51.8331,-2.11031,69,246.24066,2.78287,0.00027,-0.00216,4.403482922,0.27953996,0.27953996,197,4884,204,72,35,83,-7,207,203,35,41,50,13,226,163,146,24,791,83
Great Britain,S6541,peatmonolith,50.4458,-4.03261,0,133.21735,1.58985,-0.00187,-0.00114,3.535016664,0.104309571,0.104309571,184,4452,178,59,33,87,6,231,358,44,100,68,23,375,215,144,34,1131,137
Great Britain,S6542,Pen Fan,51.8838,-3.43564,227,19.4748,41.13508,0.00059,-0.00608,3.279595511,0.235462432,0.463096986,171,5056,198,61,30,59,-27,331,491,9,80,101,23,533,314,126,-1,1600,199
Great Britain,S6543,Penrhiwcradoc,51.6836,-3.40614,45,27.90206,11.24303,-0.00564,-0.00232,3.38847341,0.309886496,0.309886496,203,4989,198,63,31,93,5,253,317,65,114,66,20,361,218,158,33,1123,128
Great Britain,S6544,Pentewan Valley,50.3087,-4.7853,120,257.4248,1.66194,-0.00001,-0.00059,3.29063122,0.021909644,0.021909644,192,4392,174,57,32,97,18,215,334,55,109,60,25,356,195,154,45,1058,127
Great Britain,S6545,Pen Wyrlod,51.9759,-3.23618,15,105.1029,2.87774,0.00272,0.00189,3.431913705,0.068818842,0.487610448,197,4980,199,64,32,86,-2,245,321,36,108,68,20,355,220,152,26,1112,129
